snapshots,Antigua_wind,Antigua_solar_pv,Antigua_CSP
3/1/2018 0:00,0.5610391,0,0
3/1/2018 1:00,0.5657925,0,0
3/1/2018 2:00,0.5673842,0,0
3/1/2018 3:00,0.5848917,0,0
3/1/2018 4:00,0.6189054,0,0
3/1/2018 5:00,0.6558577,0,0
3/1/2018 6:00,0.6889051,0.004968055,0
3/1/2018 7:00,0.7057852,0.062324455,0
3/1/2018 8:00,0.7054242,0.163852711,0.022897591
3/1/2018 9:00,0.6776251,0.291413052,0.136877634
3/1/2018 10:00,0.6479018,0.416219522,0.353535835
3/1/2018 11:00,0.6431674,0.45570312,0.397155688
3/1/2018 12:00,0.666068,0.463928025,0.43191906
3/1/2018 13:00,0.6947502,0.430413061,0.390751459
3/1/2018 14:00,0.7063911,0.36114047,0.314272965
3/1/2018 15:00,0.6971585,0.255455957,0.204398661
3/1/2018 16:00,0.6705208,0.122900932,0.047136422
3/1/2018 17:00,0.637184,0.017632643,0
3/1/2018 18:00,0.6193621,0,0
3/1/2018 19:00,0.6104471,0,0
3/1/2018 20:00,0.601612,0,0
3/1/2018 21:00,0.5985838,0,0
3/1/2018 22:00,0.6020428,0,0
3/1/2018 23:00,0.6009835,0,0
3/2/2018 0:00,0.5829941,0,0
3/2/2018 1:00,0.5437428,0,0
3/2/2018 2:00,0.493013,0,0
3/2/2018 3:00,0.466445,0,0
3/2/2018 4:00,0.4617597,0,0
3/2/2018 5:00,0.4594074,0,0
3/2/2018 6:00,0.4662944,0.005058635,0
3/2/2018 7:00,0.4913592,0.089689334,0.016743667
3/2/2018 8:00,0.5288246,0.235972891,0.172255409
3/2/2018 9:00,0.5576673,0.353322368,0.30653839
3/2/2018 10:00,0.589636,0.425094157,0.387085653
3/2/2018 11:00,0.6238296,0.48910593,0.547733352
3/2/2018 12:00,0.6634302,0.507638788,0.582730989
3/2/2018 13:00,0.6989803,0.483182029,0.56449083
3/2/2018 14:00,0.7242457,0.414255795,0.494216827
3/2/2018 15:00,0.7285775,0.285261377,0.298117879
3/2/2018 16:00,0.7311547,0.137515075,0.090570411
3/2/2018 17:00,0.738832,0.016400508,0
3/2/2018 18:00,0.7502966,0,0
3/2/2018 19:00,0.7681747,0,0
3/2/2018 20:00,0.7884438,0,0
3/2/2018 21:00,0.8048302,0,0
3/2/2018 22:00,0.8195823,0,0
3/2/2018 23:00,0.8206727,0,0
3/3/2018 0:00,0.8018221,0,0
3/3/2018 1:00,0.7682064,0,0
3/3/2018 2:00,0.7257822,0,0
3/3/2018 3:00,0.6979581,0,0
3/3/2018 4:00,0.6751297,0,0
3/3/2018 5:00,0.6507577,0,0
3/3/2018 6:00,0.6341915,0.005637873,0
3/3/2018 7:00,0.6329413,0.079851976,0.001310093
3/3/2018 8:00,0.6440833,0.216358586,0.115511335
3/3/2018 9:00,0.6539603,0.32910438,0.227785274
3/3/2018 10:00,0.6719374,0.413344842,0.32707179
3/3/2018 11:00,0.684702,0.468204888,0.436140754
3/3/2018 12:00,0.6852063,0.479907613,0.475517425
3/3/2018 13:00,0.680862,0.459518275,0.48209022
3/3/2018 14:00,0.6822065,0.3915824,0.408838038
3/3/2018 15:00,0.6736785,0.257810254,0.206482198
3/3/2018 16:00,0.6541137,0.129782624,0.058622766
3/3/2018 17:00,0.6381853,0.018840927,0
3/3/2018 18:00,0.6337633,0,0
3/3/2018 19:00,0.6263439,0,0
3/3/2018 20:00,0.6073734,0,0
3/3/2018 21:00,0.5920801,0,0
3/3/2018 22:00,0.5895365,0,0
3/3/2018 23:00,0.5779847,0,0
3/4/2018 0:00,0.5657919,0,0
3/4/2018 1:00,0.5608554,0,0
3/4/2018 2:00,0.5655484,0,0
3/4/2018 3:00,0.5957768,0,0
3/4/2018 4:00,0.6354524,0,0
3/4/2018 5:00,0.6579309,0,0
3/4/2018 6:00,0.6772765,0.00554092,0
3/4/2018 7:00,0.6999801,0.078828831,0.00095971
3/4/2018 8:00,0.7246457,0.21922301,0.128914689
3/4/2018 9:00,0.7375783,0.339402268,0.254943118
3/4/2018 10:00,0.7303847,0.427764933,0.377143308
3/4/2018 11:00,0.7107084,0.447726103,0.350934609
3/4/2018 12:00,0.6953823,0.45972551,0.401165093
3/4/2018 13:00,0.7029079,0.398599917,0.304093096
